"LocusName","He","FST","T1","T2","FSTNoCorr","T1NoCorr","T2NoCorr","meanAlleleFreq","indexOrder","GoodH","qvalues","pvalues","pvaluesRightTail","OutlierFlag"
"SNP_118.120",0.0361323346757498,-0.00888573082469171,-0.000160725273568892,0.0180880196283088,0.0122589741758997,0.000221811232859218,0.0180937841679513,0.98159509202454,236,"goodH",0.931227095564457,0.865322700405671,0.567338649797165,FALSE
"SNP_119.130",0.127066115702479,-0.00132126494213439,-8.40491223648336e-05,0.0636126182452549,0.011563414944013,0.0007357039972472,0.063623419276164,0.931818181818182,238,"goodH",0.931227095564457,0.779689156210128,0.610155421894936,FALSE
"SNP_120.100",0.0389817923553719,-0.00652137473717367,-0.000127211804502842,0.0195068999451448,0.00822733920039942,0.000160519778148546,0.0195105336292386,0.980113636363636,240,"goodH",0.933516004851888,0.377382473644832,0.811308763177584,FALSE
"SNP_121.120",0.022343515592582,0.00482493414552118,5.40098287865465e-05,0.0111938996797877,0.0174576753017942,0.000195451963113597,0.0111957611614823,0.988700564971751,242,"goodH",0.92800086044814,0.586470677500754,0.293235338750377,FALSE
"SNP_122.110",0.0264269770408163,-0.00948420073745403,-0.000125361031002941,0.0132178803963816,0.00416364462028482,5.50444069873814e-05,0.0132202462043017,0.986607142857143,244,"goodH",0.943019420285398,0.0545513675128633,0.972724316243568,FALSE
"SNP_123.120",0.0273088757396449,0.000806767667416135,1.10337810026852e-05,0.0136765285079204,0.0146237416616424,0.000200035487596464,0.0136788171061002,0.986153846153846,246,"goodH",0.931227095564457,0.860354911350911,0.430177455675456,FALSE
"SNP_124.100",0.120880473372781,-0.00972063641857445,-0.000587680855729752,0.0604570349536781,0.00360310071249018,0.000217867931406487,0.0604667892438438,0.935384615384615,248,"goodH",0.945417816880145,0.0340491339310244,0.982975433034488,FALSE
"SNP_125.120",0.0350765306122449,-0.00243394955047495,-4.27480713117568e-05,0.0175632528223172,0.0132805957474083,0.000233300363841442,0.0175670104172073,0.982142857142857,250,"goodH",0.931227095564457,0.987811564331042,0.506094217834479,FALSE
"SNP_126.100",0.13265306122449,-0.000335455951497998,-2.22850476232426e-05,0.066432112841425,0.0145027775431233,0.000963614416042772,0.0664434390707238,0.928571428571429,252,"goodH",0.931227095564457,0.873513815009948,0.436756907504974,FALSE
"SNP_127.100",0.444144549952412,-0.000969431270250918,-0.000215440031810662,0.222233425330812,0.00670291418373256,0.00148974288558995,0.222253014846205,0.66711590296496,254,"goodH",0.933516004851888,0.223641724429669,0.888179137785165,FALSE
"SNP_128.100",0.109030633359456,-0.0029813685736341,-0.00016271198687767,0.0545762735666507,0.0105533107992397,0.0005760652748734,0.0545862133535288,0.94213649851632,256,"goodH",0.931227095564457,0.654165642682163,0.672917178658919,FALSE
"SNP_129.130",0.0262727145408075,-0.00250419150532286,-3.29341601442625e-05,0.0131516140336146,0.0108916989001432,0.000143269428770265,0.0131540019682679,0.986686390532544,258,"goodH",0.931227095564457,0.696214561569393,0.651892719215304,FALSE
"SNP_130.100",0.0487500000000001,0.0153534286176359,0.000375444723391991,0.0244534776395634,0.0273511468890071,0.000668941315288742,0.0244575234085559,0.975,260,"goodH",0.612773210638133,0.112919104144798,0.0564595520723992,FALSE
"SNP_131.130",0.0280055526859504,0.000513413376087304,7.20182415961239e-06,0.0140273403363526,0.0158902177599127,0.000222937859168206,0.0140298806810959,0.985795454545455,262,"goodH",0.931227095564457,0.729529990211657,0.364764995105828,FALSE
"SNP_132.130",0.0610283355226122,-0.00561466763872623,-0.000171460962132962,0.0305380430624849,0.00772400843998963,0.000235913307251292,0.0305428598485074,0.968493150684931,264,"goodH",0.933516004851888,0.323232502367063,0.838383748816469,FALSE
"SNP_133.110",0.022595918367347,-0.00454441807388783,-5.1405791140508e-05,0.0113118534220883,0.0117614846308395,0.000133073419794316,0.0113143386206013,0.988571428571429,266,"goodH",0.931227095564457,0.804198032009133,0.597900983995433,FALSE
"SNP_134.130",0.0466126436056054,-0.00673920379233286,-0.000157153208373309,0.0233192545018599,0.00595173529443366,0.000138815458618297,0.0233235269633251,0.976123595505618,268,"goodH",0.933516004851888,0.160966924344237,0.919516537827881,FALSE
"SNP_135.100",0.127533304988662,-0.00182132273260183,-0.00011627459244573,0.0638407407783391,0.0108317426594342,0.000691631524910765,0.0638522855145904,0.931547619047619,270,"goodH",0.931227095564457,0.688757574094752,0.655621212952624,FALSE
"SNP_136.110",0.0220358315034801,-0.00909045911489953,-0.00010018688032864,0.0110211023516327,0.00369805655914642,4.07633431548329e-05,0.0110229096020754,0.988857938718663,272,"goodH",0.945409640234959,0.0371078148948164,0.981446092552592,FALSE
"SNP_137.100",0.154667419017143,0.00225902967301579,0.00017498017105952,0.077458110953418,0.014374288237674,0.00111358163669879,0.0774703845008595,0.915531335149864,274,"goodH",0.931227095564457,0.887610473353625,0.443805236676813,FALSE
"SNP_138.110",0.0505651109319478,0.0123944508359944,0.000314344015805442,0.0253616735396266,0.0269355756012731,0.00068326463522547,0.0253666246209037,0.974043715846995,276,"goodH",0.621119750294604,0.121896282355646,0.0609481411778232,FALSE
"SNP_139.110",0.0730018140289803,0.00234192166444094,8.56265438214892e-05,0.0365625140762041,0.0150854393646333,0.000551651853883537,0.0365684976452754,0.962059620596206,278,"goodH",0.931227095564457,0.811162686828579,0.405581343414289,FALSE
"SNP_140.110",0.0275597006288337,-0.00577104705564862,-7.96187877816925e-05,0.0137962465067345,0.0115653866592791,0.00015959691551952,0.0137995313275128,0.986024844720497,280,"goodH",0.931227095564457,0.779933497153035,0.610033251423482,FALSE
"SNP_141.130",0.0236652443615761,-0.00267173260953684,-3.16504956249712e-05,0.0118464308561394,0.0108733085315372,0.000128829094177359,0.0118481963243938,0.0119760479041916,282,"goodH",0.931227095564457,0.69392711011092,0.65303644494454,FALSE
"SNP_142.100",0.0541662008410659,-0.000846794898807579,-2.296788527916e-05,0.0271233155885828,0.0136447786491205,0.000370168181665222,0.0271289253702244,0.972140762463343,284,"goodH",0.931227095564457,0.969847347078129,0.484923673539064,FALSE
"SNP_143.110",0.020141799621417,-0.00052684839772992,-5.31315868314407e-06,0.0100847961311781,0.0126076424250963,0.000127165535442466,0.0100863850000484,0.989825581395349,286,"goodH",0.931227095564457,0.907661108549692,0.546169445725154,FALSE
"SNP_144.100",0.395925532438841,-0.00642638226035687,-0.00127300617135931,0.198090639458572,0.00666373205400412,0.00132025204060481,0.198125019119203,0.728116710875332,288,"goodH",0.933516004851888,0.220134400752802,0.889932799623599,FALSE
"SNP_145.120",0.0670722246054709,0.000890323957033504,2.99048259695448e-05,0.0335887018801398,0.0141727926939905,0.000476132049099766,0.0335947938687945,0.965256797583082,290,"goodH",0.931227095564457,0.909958097510885,0.454979048755443,FALSE
"SNP_146.100",0.112083389670092,-0.00137294289307797,-7.70401433232032e-05,0.056113144772168,0.0117895991165813,0.00066167116827125,0.056123296621736,0.940406976744186,292,"goodH",0.931227095564457,0.807670238483516,0.596164880758242,FALSE
"SNP_147.100",0.0331730588279575,-0.0115745984344704,-0.000192004511151091,0.0165884382286024,0.00250719553033918,4.15985400841191e-05,0.0165916617115584,0.983128834355828,294,"goodH",0.947808299663337,0.00977982851240758,0.995110085743796,FALSE
"SNP_148.110",0.040562305241413,-0.000483252562124629,-9.81458274703495e-06,0.0203094272359053,0.0127525628673657,0.000259042362167207,0.0203129649201814,0.979289940828402,296,"goodH",0.931227095564457,0.925109166779257,0.537445416610371,FALSE
"SNP_149.110",0.0239008844953175,0.00828574303943425,9.92481367003685e-05,0.0119781818272686,0.0201997355917694,0.000241990047387527,0.0119798621268156,0.987903225806452,298,"goodH",0.908010899923368,0.387417662758232,0.193708831379116,FALSE
"SNP_150.120",0.0345178962746531,-0.00177811135739971,-3.07225876779951e-05,0.0172782135101615,0.0103831616389587,0.000179431405206552,0.0172809989332447,0.0175675675675676,300,"goodH",0.931227095564457,0.63307899989211,0.683460500053945,FALSE
"SNP_151.110",0.0265047894854087,0.0275885512954912,0.000367385669335887,0.0133165988094463,0.040342130100622,0.00053732026703565,0.0133190851770954,0.986567164179105,302,"goodH",0.137656716262179,0.00839082942934066,0.00419541471467033,FALSE
"SNP_152.120",0.0252413158574381,0.0142700493694215,0.000180662672220013,0.0126602695998477,0.0267338063680276,0.00033851616038922,0.0126624752094438,0.987215909090909,304,"goodH",0.634471673371886,0.126485080746888,0.0632425403734442,FALSE
"SNP_153.130",0.470416362308254,-0.0037530114860983,-0.000883686893433745,0.235460748443497,0.0103137408105187,0.00242899413550478,0.235510488398886,0.378378378378378,306,"goodH",0.931227095564457,0.624492040796456,0.687753979601772,FALSE
"SNP_154.120",0.0226599124801932,-0.00473707190358807,-5.37162130180713e-05,0.0113395393000863,0.00832335629280944,9.44004198523359e-05,0.0113416290894442,0.988538681948424,308,"goodH",0.933516004851888,0.388030650576416,0.805984674711792,FALSE
"SNP_155.120",0.0466206282022723,0.00119779169864399,2.79710384420422e-05,0.0233521725636502,0.016197652229462,0.0003783219093994,0.023356589216755,0.976119402985075,310,"goodH",0.931227095564457,0.699784261817974,0.349892130908987,FALSE
"SNP_156.130",0.0409177990643796,0.00117687691124976,2.4121538392032e-05,0.0204962287571914,0.0164623277024575,0.000337480665951803,0.0205001790786502,0.97910447761194,312,"goodH",0.931227095564457,0.674828939296751,0.337414469648376,FALSE
"SNP_157.110",0.0685150347875423,0.00342194870680989,0.000117455923102413,0.034324279282348,0.0173336151390785,0.000595067581512612,0.0343302638680974,0.96448087431694,314,"goodH",0.92800086044814,0.59700808016161,0.298504040080805,FALSE
"SNP_158.100",0.108924454542417,-0.00216015455888496,-0.000117821293837036,0.0545429924689526,0.0137916985203615,0.000752409485981121,0.0545552445821153,0.942196531791908,316,"goodH",0.931227095564457,0.952997650665557,0.476498825332779,FALSE
"SNP_159.100",0.113102519683747,-0.0067098118540982,-0.000379647461081769,0.0565809398738787,0.00572729252627234,0.000324117004948447,0.0565916623712952,0.939828080229226,318,"goodH",0.933516004851888,0.144203656686135,0.927898171656932,FALSE
"SNP_160.130",0.0610745881016153,0.0064388441709859,0.000197180667487398,0.0306236122899067,0.0249197269207029,0.00076332098751583,0.0306311939109443,0.968468468468468,320,"goodH",0.762950469887678,0.175313076414032,0.087656538207016,FALSE
"SNP_161.100",0.0298438934802572,-0.000626590944751274,-9.36196735453024e-06,0.0149411149857049,0.0117694385491519,0.000175876715432023,0.0149435093864096,0.984848484848485,322,"goodH",0.931227095564457,0.805180542689061,0.597409728655469,FALSE
"SNP_162.120",0.0264502727684379,0.00656527630057332,8.70105028344188e-05,0.0132531364790878,0.0184849223287838,0.000245021086560765,0.0132551861567322,0.986595174262735,324,"goodH",0.92800086044814,0.504402688461293,0.252201344230646,FALSE
"SNP_163.130",0.228184450879929,-0.00879338014424975,-0.00100376583358619,0.114150169459304,0.00588970812411579,0.000672464733243534,0.114176240837824,0.86865671641791,326,"goodH",0.933516004851888,0.156240501635193,0.921879749182403,FALSE
"SNP_164.110",0.0341776937618148,0.00192269786442735,3.2911321500936e-05,0.0171172611723571,0.0149005778673413,0.000255107152483305,0.017120621411767,0.982608695652174,328,"goodH",0.931227095564457,0.830659237801488,0.415329618900744,FALSE
"SNP_165.120",0.0772556048653779,0.0582757213751651,0.00227029243237384,0.0389577748468911,0.0702687470443891,0.00273794452213491,0.0389639012690142,0.959752321981424,330,"goodH",0.000736299592713097,8.92769389126968e-06,4.46384694563484e-06,TRUE
"SNP_166.130",0.0300066758235433,-0.0058543179308957,-8.78925705805056e-05,0.0150132896125541,0.0067345684896623,0.000101124520069247,0.0150157386066346,0.984764542936288,332,"goodH",0.933516004851888,0.226493454835766,0.886753272582117,FALSE
"SNP_167.110",0.049554725653548,0.00783573912244978,0.000194601545922938,0.0248351231302986,0.0202183753720467,0.000502213612276533,0.0248394642514591,0.974576271186441,334,"goodH",0.908010899923368,0.386277677068531,0.193138838534265,FALSE
"SNP_168.110",0.490230084402821,-0.0029703486467953,-0.000728821315316147,0.24536557892033,0.009663298009756,0.00237143185268177,0.24540605601603,0.43010752688172,336,"goodH",0.931496410019693,0.544747722195387,0.727626138902307,FALSE
"SNP_169.100",0.0765742030185554,0.0334075177372832,0.00128609215649858,0.0384970881887248,0.0459416372383324,0.00176889292874404,0.0385030450605736,0.960122699386503,338,"goodH",0.0562573957259535,0.00249662998783817,0.00124831499391909,FALSE
"SNP_170.110",0.0621121564814551,0.00897909571375578,0.000279581724930518,0.0311369578678402,0.0226593678046298,0.00070566244915886,0.031142194929846,0.967914438502674,340,"goodH",0.85593117765668,0.259142871341815,0.129571435670908,FALSE
"SNP_171.100",0.0291327032026825,0.00475980671932347,6.94647394863069e-05,0.0145940252582736,0.0167325026846085,0.00024423165293001,0.0145962416700921,0.985215053763441,342,"goodH",0.931227095564457,0.649984658780039,0.324992329390019,FALSE
"SNP_172.100",0.0256732600487821,-0.00389331028144139,-5.00253268089955e-05,0.0128490470044106,0.00920415830520288,0.000118282455273443,0.0128509801060876,0.986994219653179,344,"goodH",0.933516004851888,0.48960737358861,0.755196313205695,FALSE
"SNP_173.110",0.212465277777778,0.000909499462783036,9.67733206632811e-05,0.106402834331708,0.0144743632717422,0.00154038244964961,0.106421430824307,0.879166666666667,346,"goodH",0.931227095564457,0.876620675192934,0.438310337596467,FALSE
"SNP_174.120",0.0183470507544583,-0.00502806253176478,-4.61673741869719e-05,0.00918194113444483,0.00910448434530235,8.3615479192532e-05,0.00918398846340761,0.990740740740741,348,"goodH",0.933516004851888,0.477806301302036,0.761096849348982,FALSE
"SNP_175.120",0.299324477014463,0.00244866514394654,0.000367224101461045,0.14996909739532,0.0183608573677354,0.00275416322352898,0.150001885444017,0.816761363636364,350,"goodH",0.92800086044814,0.51382650340125,0.256913251700625,FALSE
"SNP_176.100",0.023712,-0.00127384179823755,-1.51202981626571e-05,0.0118698398683236,0.0107789214031566,0.000127963960431847,0.0118716850829224,0.988,352,"goodH",0.931227095564457,0.682189630789314,0.658905184605343,FALSE
"SNP_177.130",0.0339767711634222,-0.0033005212613526,-5.6121645848412e-05,0.0170038734504054,0.00870468048977138,0.000148036810729855,0.017006576048806,0.982712765957447,354,"goodH",0.933516004851888,0.431205155516251,0.784397422241874,FALSE
"SNP_178.100",0.039318510897729,0.00418011785636221,8.23840888341874e-05,0.0197085564725878,0.0222975284932926,0.000439561518136474,0.0197134636813538,0.979938271604938,356,"goodH",0.867419841887377,0.275375779468012,0.137687889734006,FALSE
"SNP_179.130",0.0839626351226639,0.0536814676152053,0.00227141007493381,0.0423127417308248,0.0647220195725987,0.00273898290303609,0.0423191816498212,0.956090651558074,358,"goodH",0.00162037644962502,3.35580921519973e-05,1.67790460759987e-05,TRUE
"SNP_180.100",0.0354591049382718,0.0038359584234515,6.81344626057528e-05,0.0177620440798331,0.0162040138613949,0.000287866293092036,0.0177651226143332,0.981944444444444,360,"goodH",0.931227095564457,0.699177326075723,0.349588663037862,FALSE
"SNP_181.110",0.0246875,0.00393411371560496,4.8651677929333e-05,0.0123666170950658,0.0163723909699144,0.000202506381866024,0.012368772663574,0.9875,362,"goodH",0.931227095564457,0.6832405343358,0.3416202671679,FALSE
"SNP_182.110",0.0537072404002163,0.0106101235319506,0.000285685270138789,0.0269257251603617,0.0232269836335308,0.000625498489710512,0.0269298200566833,0.972383720930233,364,"goodH",0.840251240264339,0.23533989053904,0.11766994526952,FALSE
"SNP_183.110",0.022919554715396,-0.00446181531127425,-5.11961042255884e-05,0.011474276870274,0.0120781922835533,0.000138619596382069,0.0114768496085979,0.988405797101449,366,"goodH",0.931227095564457,0.843195472345933,0.578402263827034,FALSE
"SNP_184.100",0.0876440641770173,0.00409578657172673,0.000179799387651699,0.0438986222799929,0.0154124603962525,0.000676688455976282,0.0439052843335006,0.954068241469816,368,"goodH",0.931227095564457,0.777345495075798,0.388672747537899,FALSE
"SNP_185.120",0.0213065088757396,0.000576423264352202,6.15058161648696e-06,0.0106702522206475,0.0144528384918774,0.000154242762666014,0.0106721432438824,0.989230769230769,370,"goodH",0.931227095564457,0.878978209503336,0.439489104751668,FALSE
"SNP_186.110",0.185493460166468,0.0137569038509851,0.00127966993545,0.09302019911685,0.0250401520209415,0.00232961652886618,0.0930352390399981,0.896551724137931,372,"goodH",0.757009526942471,0.171612402585553,0.0858062012927767,FALSE
"SNP_187.120",0.0484549207206513,-0.00884112414131218,-0.000214294004060998,0.0242383209008072,0.00522918966142454,0.000126771964054832,0.0242431375151722,0.0248447204968944,374,"goodH",0.934123026760426,0.110424842022908,0.944787578988546,FALSE
