Recipient	BRZ1261	BRZ1269	BRZ1270	BRZ1271	BRZ1275	BRZ1276	BRZ1437	BRZ1438	BRZ1439	BRZ1440	BRZ1441	BRZ1443	BRZ1444	BRZ1445	BRZ1446	BRZ1447	BRZ1448	BRZ1449	BRZ1450	BRZ1459	BRZ1461	BRZ1465	BRZ1466	BRZ1468	BRZ1470	BRZ1473	BRZ1479	BRZ1480	BRZ1481	BRZ1485	BRZ1486	BRZ1487	BRZ1488	BRZ1489	BRZ1503	BRZ1510	BRZ1511	KEY1155	KEY1156	KEY1158	KEY1159	KEY1160	KEY1163	KEY1164	KEY1165	KEY1166	KEY1167	KEY1168	KEY1169	KEY1170	KEY1171	KEY1172	KEY1173	KEY1174	KEY1175	KEY1176	KEY1177	KEY1178	KEY1179	KEY1180	KEY1181	KEY1183	KEY1184	KEY1185	KEY1186	KEY1187	KEY1188	KEY1189	KEY1191	KEY1370	KEY1371	KEY1372	KEY1373	KEY1374	KEY1375	KEY1376	KEY1377	KEY1378	KEY1379	KEY1383	KEY1392	KEY1393	KEY1397	KEY1399	KEY1403	KEY1404	KEY1405	KEY1406	KEY1407	KEY1409	KEY1410	KEY1411	MRT1299	MRT1300	MRT1301	MRT1302	MRT1303	MRT1304	MRT1305	MRT1306	MRT1307	MRT1308	MRT1309	MRT1310	MRT1315	MRT1316	MRT1317	MRT1318	MRT1319	MRT1320	MRT1321	MRT1322	MRT1323	MRT1324	MRT1325	MRT1326	MRT1327	MRT1328	MRT1329	MRT1333	MRT1335	MRT1336	MRT1337	MRT1338	MRT1339	MRT1340	MRT1341	MRT1342	MRT1343	MRT1347	MRT1348	MRT1349	PNS792	PNS793	PNS794	PNS795	PNS796	PNS797	PNS798	PNS799	PNS800	PNS801	PNS802	PNS803	PNS808	PNS809	PNS810	PNS811	PNS812	PNS813	PNS814	PNS815	PNS818	PNS819	PNS821	PNS823	PNS826	PNS827	PNS829	PNS830	PNS831	PNS833	PR1038	PR1042	PR1043	PR1047	PR1050	PR1051	PR1052	PR1053	PR1054	PR1055	PR1056	PR1057	PR1058	PR1060	PR1061	PR1062	PR945	PR949	PR950	PR951	PR952	PR953	PR954	PR955	PR957	PR958	PR960	PR961	PR963	PR964	PR965	PR966	PR968	PR971	PR975	PR976	PR977	PR979	SCA1195	SCA1196	SCA1197	SCA1198	SCA1199	SCA1200	SCA1201	SCA1203	SCA1204	SCA1206	SCA1208	SCA1212	SCA1213	SCA1214	SCA1216	SCA1217	SCA1218	SCA1220	SCA1221	SCA1222	SCA1223	SCA1224	SCA1225	SCA1226	SCA1227	SCA1230	SCA1231	SCA1232	SCA1233	SCA848	SCA854	SCA871	SCA874	SCA880	SCA896	SCA897	SCA916	SCA917	SCA918	SCA919	SCA921	SCA922	SCA924	SCA925	SCA926	SCA927	SCA929	SCA930	SCA931	SCA932	SCA933	TX1098	TX1099	TX1100	TX1101	TX1105	TX1107	TX1110	TX1111	TX1120	TX1123	TX1125	TX1126	TX1127	TX1128	TX1130	TX1131	TX1132	TX1133	TX1134	TX1135	TX1136	TX1138	TX1140	TX1142	TX1143	TX1144	TX1145	TX1146	VZ1000	VZ1001	VZ1002	VZ1004	VZ1005	VZ1006	VZ1010	VZ1019	VZ1020	VZ1027	VZ1029	VZ671	VZ672	VZ673	VZ674	VZ675	VZ676	VZ677	VZ678	VZ679	VZ680	VZ681	VZ682	VZ684	VZ685	VZ686	VZ687	VZ688	VZ689	VZ690	VZ691	VZ692	VZ693	VZ694	VZ695	VZ701	VZ702	VZ703	VZ705	VZ706	VZ707	VZ708	VZ995	VZ996	VZ997
MRT1318	107	14	14	20	187	100	21	18	28	17	27	8	18	13	26	17	9	124	171	10	153	8	221	87	190	389	9	8	10	36	140	23	14	15	194	11	12	66	19	18	75	7	10	147	12	26	11	24	29	140	46	7	9	23	11	9	13	6	279	326	394	6	18	120	127	160	12	9	9	29	11	219	96	375	21	303	29	13	20	458	405	90	95	35	111	14	13	47	15	13	11	7	24	8	136	483	28	297	15	16	15	13	10	12	12	8	19	0	21	10	7	10	7	13	7	13	8	11	13	20	16	11	7	155	375	89	11	373	312	185	149	40	12	18	76	420	9	39	12	13	106	11	20	18	16	17	8	12	16	16	17	17	15	14	56	7	10	7	10	24	9	243	6	187	60	11	11	55	10	13	402	232	11	8	179	22	123	9	14	432	15	304	14	152	68	226	27	121	76	26	43	16	193	13	13	12	11	10	11	10	95	28	16	13	7	8	10	61	36	79	438	10	18	9	13	17	41	48	132	15	163	14	63	25	23	38	232	21	13	14	11	176	464	20	10	41	15	21	55	362	30	17	12	29	61	10	32	9	25	189	36	88	9	12	10	13	14	9	13	8	18	19	19	39	7	12	12	56	17	45	23	14	64	185	386	92	293	455	79	45	94	31	14	18	159	21	62	229	9	9	11	9	17	19	15	320	11	19	62	13	13	16	16	8	10	10	8	9	11	18	416	35	11	398	7	16	10	11	34	17	65	169	190	32
MRT1319	116	25	20	27	192	109	30	27	37	26	34	17	27	22	34	26	18	132	177	21	163	17	226	97	200	394	19	17	19	46	148	32	23	24	202	20	21	73	28	24	84	16	19	157	21	35	20	32	38	147	55	16	18	32	20	18	22	15	285	335	403	15	29	129	134	172	21	20	18	37	22	226	103	383	29	310	38	22	30	464	413	100	102	44	118	23	22	56	24	22	24	18	33	17	145	492	37	308	24	27	21	22	19	21	22	17	30	21	0	17	16	18	16	22	16	22	17	20	22	27	25	20	16	166	386	100	20	380	322	194	158	49	21	28	90	426	18	45	21	22	114	20	28	27	24	26	17	21	24	25	25	26	24	23	67	16	19	16	19	33	18	252	15	194	69	20	20	64	19	24	411	232	19	16	187	33	131	20	23	439	24	312	23	159	77	237	34	129	82	34	54	23	201	22	23	21	20	19	16	20	103	37	22	21	16	17	19	70	43	85	445	19	27	18	22	26	52	57	142	24	172	23	72	32	32	46	241	30	22	23	19	183	472	29	18	48	22	32	64	371	37	26	21	36	68	19	39	16	36	196	45	94	18	21	19	22	23	18	22	17	27	25	28	48	16	21	21	67	24	55	32	23	73	194	393	100	301	466	88	49	100	37	23	27	168	30	69	237	18	18	23	18	27	28	24	324	19	27	71	21	22	22	24	17	20	19	17	18	20	25	427	44	20	405	16	23	19	20	43	26	74	178	195	39
MRT1320	105	14	12	18	185	99	19	16	26	15	25	6	16	11	23	15	7	124	170	10	152	6	219	86	192	388	8	6	8	35	138	21	11	13	194	9	10	64	16	14	72	5	8	147	10	24	9	21	26	139	44	5	7	20	9	7	11	4	277	325	393	4	18	118	125	161	10	9	7	27	11	218	95	373	19	302	27	11	19	458	404	88	92	33	110	12	10	45	13	11	12	7	22	6	133	483	26	296	13	16	12	11	7	10	10	6	19	10	17	0	5	8	5	11	5	11	6	9	11	18	14	9	5	155	375	89	9	371	310	183	147	38	10	16	79	415	7	37	10	10	105	9	18	16	14	15	6	9	14	14	15	14	12	12	56	5	8	5	8	22	7	242	4	185	58	9	9	53	8	12	402	230	9	6	177	22	121	9	12	429	13	304	12	150	66	225	25	119	74	24	42	14	194	11	12	11	9	8	9	9	93	26	14	11	5	6	8	59	34	78	436	8	16	7	11	15	42	46	131	13	161	12	62	23	21	36	230	19	11	12	9	174	462	17	8	39	13	21	53	362	27	15	10	26	59	7	30	7	25	185	33	86	7	9	8	11	12	6	11	6	16	17	16	37	5	10	10	56	15	44	21	12	61	184	381	91	291	455	77	41	91	27	12	16	157	19	61	226	7	7	12	7	15	17	13	320	9	17	61	11	11	14	13	5	8	8	6	7	9	16	415	33	9	396	5	14	8	9	31	15	62	169	186	30
MRT1321	104	10	9	15	182	96	16	13	23	12	22	3	13	8	21	12	4	121	166	7	149	3	216	83	189	385	5	3	5	32	135	18	9	10	191	6	7	61	14	13	70	2	5	144	7	21	6	19	24	135	41	2	4	18	6	4	8	1	274	322	391	1	15	115	121	158	7	6	4	24	8	215	92	371	16	299	24	8	16	456	402	86	90	30	107	9	8	42	10	8	10	4	19	3	131	480	23	294	10	13	10	8	5	7	8	3	16	7	16	5	0	5	2	8	2	8	3	6	8	15	11	6	2	152	373	86	6	369	309	180	144	37	7	14	76	416	4	34	7	8	102	6	15	13	11	12	3	7	11	11	12	12	10	9	53	2	5	2	5	19	4	238	1	181	55	6	6	50	5	10	399	226	6	3	173	19	118	6	9	429	10	301	9	147	63	223	22	116	71	21	40	11	191	8	9	9	6	5	6	6	90	23	11	8	2	3	5	56	31	75	432	5	13	4	8	12	38	43	127	10	158	9	59	20	18	33	227	16	8	9	6	171	462	15	5	36	10	18	50	359	25	12	7	24	56	5	27	4	22	183	31	83	4	7	5	8	9	4	8	3	13	14	14	34	2	7	7	53	12	41	18	9	59	181	381	88	287	452	74	40	89	26	9	13	154	16	58	225	4	4	9	4	13	14	10	318	6	15	58	8	8	11	11	3	6	5	3	4	6	13	413	30	6	393	2	11	5	6	29	12	60	166	185	27
MRT1322	107	14	11	18	185	97	19	16	26	15	25	6	16	11	23	14	7	123	167	10	152	6	217	84	191	386	8	6	8	35	138	21	12	13	192	9	10	64	17	15	73	5	8	147	10	24	9	21	27	139	44	5	7	21	9	7	11	4	277	325	394	4	18	118	125	158	10	9	7	26	11	216	94	372	18	299	27	11	19	457	402	86	93	33	110	12	11	45	13	11	13	7	22	6	134	481	26	297	13	16	12	11	8	10	11	6	19	10	18	8	5	0	5	11	5	11	6	9	11	18	14	9	5	155	376	89	9	372	310	183	147	40	10	15	79	416	7	36	10	11	105	9	17	16	13	15	6	10	13	14	12	15	13	12	56	5	8	5	8	22	7	240	4	183	58	9	9	53	8	13	400	230	8	5	176	22	120	9	12	431	13	302	12	150	65	225	25	118	74	23	43	14	193	11	12	12	9	8	9	9	93	26	13	10	5	6	8	59	34	76	436	8	16	7	11	15	41	46	130	13	161	12	62	23	21	36	230	19	11	12	8	174	464	18	7	39	13	21	53	361	26	15	10	27	59	8	30	7	25	185	34	86	7	10	8	11	10	7	11	6	16	16	17	37	5	10	10	56	15	44	21	12	62	182	384	91	291	453	77	42	91	28	12	15	156	19	61	225	7	7	12	7	16	17	13	320	8	18	60	10	11	13	13	6	9	8	6	7	9	16	416	33	9	395	5	14	8	9	32	15	63	167	186	30
MRT1323	104	11	9	15	182	96	16	13	23	12	22	3	13	8	21	12	4	121	167	7	149	3	216	83	189	385	5	3	5	32	135	18	9	10	190	6	7	60	14	13	70	2	5	144	7	21	6	19	24	136	41	2	4	18	6	4	8	1	274	322	391	1	15	115	122	157	7	6	4	23	7	215	92	371	16	298	24	8	16	455	402	86	90	30	107	9	8	41	10	7	10	4	19	3	131	480	23	294	10	13	10	8	5	7	8	3	16	7	16	5	2	5	0	8	2	8	3	6	8	15	11	6	2	152	373	85	6	369	309	179	143	37	7	14	76	416	4	34	7	8	102	6	15	13	11	12	3	7	11	11	12	12	9	9	53	2	5	2	5	19	4	239	1	182	55	6	6	50	5	10	400	227	6	3	174	19	118	6	9	429	10	300	9	147	63	223	22	116	71	21	40	11	191	8	9	9	6	5	6	6	90	23	11	8	2	3	5	56	31	75	433	5	13	4	8	12	39	43	128	10	158	9	59	19	18	33	227	16	8	9	6	171	462	15	5	36	10	18	50	360	25	12	7	24	56	5	27	4	22	184	31	83	4	7	5	8	9	4	8	3	13	13	14	34	2	7	7	53	11	41	18	9	59	181	381	88	288	452	74	40	89	26	9	13	154	16	58	225	4	4	9	4	13	14	10	317	6	15	58	8	8	11	11	3	6	5	3	4	6	13	413	29	6	392	2	11	5	6	29	12	60	166	185	27
MRT1324	109	17	15	21	188	102	22	19	28	18	26	9	19	14	27	18	10	126	170	13	155	9	219	89	193	389	11	9	11	37	141	24	15	16	197	12	13	65	20	19	76	8	11	150	13	27	11	25	30	139	46	8	10	24	12	10	14	7	277	327	396	7	21	118	127	163	13	12	10	30	14	220	98	376	22	304	28	14	21	459	406	92	95	35	111	15	14	46	15	14	16	10	25	9	137	485	29	297	16	19	16	14	11	13	14	9	22	13	22	11	8	11	8	0	8	14	9	10	14	21	17	12	8	157	376	90	12	371	314	185	149	41	13	18	82	418	10	40	13	14	108	12	21	19	15	16	9	12	17	17	18	18	14	15	59	8	11	8	9	25	10	244	7	188	61	12	12	56	11	16	405	233	12	9	178	25	124	12	15	434	16	305	15	153	67	226	28	121	75	26	45	16	195	14	13	15	12	11	12	12	95	29	17	14	8	9	11	62	37	81	438	11	19	10	14	18	45	49	133	15	162	15	65	26	24	39	233	22	12	15	12	176	468	20	11	42	16	24	56	365	31	18	13	30	61	11	33	10	28	188	37	87	10	13	11	14	15	10	14	9	19	20	20	39	8	13	12	59	18	47	24	15	64	187	385	94	293	457	78	46	93	32	15	17	158	22	64	226	10	10	15	10	19	20	16	322	12	21	64	14	14	17	17	9	12	11	9	10	12	19	418	36	12	396	8	17	11	12	35	17	65	171	191	32
MRT1325	104	11	9	15	182	96	16	13	23	12	22	3	13	8	21	12	4	121	167	7	149	3	216	83	189	385	5	3	5	32	135	18	9	10	191	6	7	61	14	13	70	2	5	144	7	21	6	19	24	136	41	2	4	18	6	4	8	1	273	322	390	1	15	114	122	157	7	6	4	24	8	215	92	371	16	299	24	8	16	455	401	86	90	30	107	9	8	42	10	8	10	4	19	3	131	480	23	294	10	13	10	8	5	7	8	3	16	7	16	5	2	5	2	8	0	8	3	6	8	15	11	6	2	152	372	86	6	369	309	180	144	37	7	14	76	415	4	34	7	8	102	6	15	13	11	12	3	7	11	10	12	12	10	9	53	2	5	2	5	19	4	239	1	182	55	6	6	50	5	10	400	227	6	3	174	19	118	6	9	428	9	301	9	147	63	223	22	116	71	21	40	11	191	8	9	9	6	5	6	6	90	23	11	8	2	3	5	56	31	75	432	5	13	4	8	12	39	43	128	10	158	9	59	20	18	33	227	16	8	9	6	170	462	15	5	36	10	18	50	360	25	12	7	23	56	5	27	4	22	184	31	83	4	7	5	8	9	4	8	3	13	14	14	34	2	7	7	52	12	41	18	9	59	181	380	88	288	452	74	40	89	26	8	13	154	15	58	225	4	4	9	4	13	14	10	318	6	15	58	8	8	11	11	3	6	5	3	4	6	13	413	30	6	392	2	11	5	6	29	12	60	166	184	27
MRT1326	109	17	15	20	187	101	22	18	29	18	28	9	19	14	27	18	10	126	170	13	153	9	221	89	195	390	11	9	11	38	140	24	14	15	196	12	13	67	20	19	76	8	11	150	13	26	12	23	29	141	47	8	10	24	12	9	14	7	280	327	397	7	20	121	128	164	13	11	10	30	13	221	97	377	21	303	30	13	22	456	407	91	96	36	113	15	14	48	16	14	16	10	25	9	137	486	29	300	16	19	16	13	11	13	14	9	22	13	22	11	8	11	8	14	8	0	8	12	13	21	17	11	8	157	377	92	12	375	315	186	150	43	13	20	82	422	10	40	13	14	108	11	21	17	17	18	8	12	17	17	18	18	15	14	59	8	11	8	11	23	10	243	7	188	58	12	12	56	11	16	403	232	11	9	179	25	124	12	15	435	16	306	13	152	69	229	28	122	76	27	46	17	197	14	15	15	12	11	12	12	95	27	17	13	7	9	11	62	36	80	435	10	19	10	13	18	44	48	132	16	161	15	64	26	23	39	232	21	13	15	12	176	466	21	11	41	16	24	55	364	31	18	11	30	61	10	33	10	28	188	36	88	10	12	11	14	15	10	14	8	19	20	19	40	8	13	13	58	18	47	24	15	63	186	385	93	293	455	80	46	95	31	15	19	157	22	64	230	10	10	15	10	19	19	15	324	12	20	63	14	12	17	17	9	12	11	9	10	12	18	418	36	12	397	8	16	11	12	34	16	66	171	191	32
MRT1327	104	12	10	16	183	97	17	14	24	13	23	4	14	9	22	13	5	122	168	8	150	4	216	84	190	385	6	4	6	33	134	19	10	11	191	7	8	62	15	14	71	3	6	145	8	22	7	19	25	135	41	3	5	19	7	4	9	2	275	323	392	2	16	116	123	159	8	7	5	25	9	216	92	372	16	299	25	9	17	456	403	86	90	31	108	10	9	43	11	9	11	5	20	4	132	481	24	295	11	14	11	9	6	8	9	4	17	8	17	6	3	6	3	9	3	8	0	7	8	16	12	7	3	153	373	87	7	370	310	181	145	38	8	15	77	417	5	35	8	9	103	7	16	14	12	13	4	8	12	11	13	12	10	10	54	3	6	3	6	20	5	240	2	182	55	7	7	50	6	11	399	227	7	4	175	20	119	7	9	430	11	301	9	148	64	224	23	117	71	22	41	12	192	9	10	10	7	6	7	7	91	24	12	8	3	4	6	56	32	75	434	5	14	5	9	13	40	42	127	11	158	10	59	21	18	34	228	17	8	10	7	172	463	16	6	37	11	19	50	360	26	13	8	25	56	6	27	5	23	184	32	84	5	8	6	9	10	5	9	4	14	15	15	34	3	8	8	54	13	42	19	10	60	182	382	87	288	452	75	41	90	27	10	14	154	17	59	226	5	5	10	5	14	15	11	319	7	15	59	9	8	12	12	4	7	6	4	5	7	14	414	31	7	394	3	12	6	7	30	13	61	167	186	27
MRT1328	107	14	13	19	185	100	20	16	26	16	24	7	17	12	25	16	8	123	170	11	153	7	216	87	193	387	9	7	9	36	138	22	13	14	194	10	11	62	18	17	74	6	9	148	11	25	10	23	28	140	45	6	8	22	10	8	11	5	275	326	395	5	19	116	126	162	11	10	8	28	12	219	95	375	20	302	28	12	20	459	403	89	93	33	111	13	12	43	14	12	14	8	23	7	135	483	27	296	14	17	14	12	9	10	12	7	20	11	20	9	6	9	6	10	6	12	7	0	12	19	15	10	6	156	374	87	10	371	313	184	148	39	11	16	80	418	8	37	11	12	106	10	19	17	13	14	7	11	15	15	16	16	12	13	57	6	9	6	7	23	8	243	5	186	58	10	10	54	8	14	402	231	10	7	177	23	122	10	13	433	14	302	13	150	65	225	26	120	75	25	44	15	195	12	11	13	10	9	10	10	94	26	15	12	6	7	9	59	35	78	436	9	17	8	12	16	42	47	131	14	162	13	63	24	22	37	231	19	10	13	10	174	465	19	9	40	14	22	54	363	28	16	10	28	58	9	31	8	26	187	34	87	7	11	9	12	13	8	11	7	17	18	18	38	6	11	11	57	16	45	22	13	63	184	382	91	291	456	76	44	93	28	13	15	158	19	61	226	8	8	13	8	17	18	14	322	10	19	62	12	12	15	14	7	10	9	7	8	10	17	416	34	10	394	6	15	9	10	32	16	64	170	189	31
MRT1329	110	17	15	21	188	99	22	19	29	16	28	9	19	14	27	16	10	127	173	13	155	9	218	89	194	387	11	9	11	38	140	24	15	16	194	12	13	67	20	16	75	8	11	150	13	27	12	24	30	138	47	8	10	24	12	9	14	7	280	328	397	7	21	121	126	164	13	12	10	30	14	221	97	375	21	304	27	14	22	456	408	91	96	33	111	12	14	45	13	14	14	10	25	9	137	482	26	299	16	19	16	14	11	13	14	9	19	13	22	11	8	11	8	14	8	13	8	12	0	21	14	12	8	158	378	92	12	375	313	184	150	40	12	20	80	417	10	40	13	14	108	12	21	19	17	18	9	13	17	16	18	15	15	15	57	8	11	8	11	22	10	245	7	186	61	12	12	56	11	16	403	232	12	9	180	23	121	12	15	435	16	303	14	150	66	229	28	122	76	27	45	17	197	14	15	15	12	11	12	12	96	29	14	12	8	9	11	62	37	80	439	10	16	10	14	16	43	48	132	16	163	15	64	26	23	39	233	22	11	15	12	177	468	21	11	42	16	24	52	361	31	16	13	30	62	11	33	10	28	189	37	88	10	10	11	12	12	10	11	9	14	20	20	38	8	13	13	59	18	47	24	15	65	187	387	93	293	457	80	46	95	32	15	19	159	21	64	229	10	10	15	10	19	20	16	319	12	21	64	11	13	17	17	9	9	11	9	8	12	19	419	36	12	399	8	17	11	12	34	18	66	172	191	32
MRT1333	116	23	20	26	190	106	29	26	32	23	29	16	25	21	30	23	17	127	171	20	156	16	222	95	198	390	18	15	17	44	145	30	20	23	197	18	19	72	27	26	83	15	18	155	18	32	19	32	36	146	54	15	17	31	19	17	21	14	286	334	404	14	24	127	135	171	20	19	17	37	21	226	105	381	29	309	37	21	29	466	409	97	101	43	116	22	21	55	23	21	23	17	32	15	144	485	36	307	21	24	23	21	18	20	21	16	29	20	27	18	15	18	15	21	15	21	16	19	21	0	24	19	15	164	385	98	19	379	320	192	153	50	20	27	89	426	17	46	20	21	108	19	27	20	24	25	15	20	24	22	25	25	21	20	63	14	18	15	18	32	17	250	14	192	67	19	19	63	18	23	406	230	19	16	183	32	127	19	20	440	23	307	22	158	76	236	33	127	84	33	53	24	202	21	22	20	17	18	17	19	99	33	24	21	15	16	17	69	43	86	439	18	25	17	21	25	52	51	140	19	170	22	72	33	31	39	240	29	19	22	19	183	473	28	18	46	23	30	63	371	38	25	20	35	67	18	39	17	35	191	44	96	17	20	18	21	19	17	21	16	25	25	26	47	15	20	18	65	25	54	31	21	72	194	390	92	297	457	84	52	102	39	22	26	163	26	68	231	17	17	22	17	26	27	23	327	19	28	71	21	19	24	24	16	19	18	16	17	19	25	424	43	19	401	15	23	18	18	39	25	72	174	193	37
MRT1335	113	20	18	24	189	100	25	22	32	21	31	12	22	17	29	21	13	126	176	16	158	11	218	91	197	388	14	12	14	41	144	26	18	19	193	15	16	70	23	19	79	11	14	152	16	30	13	26	33	142	50	10	13	27	15	13	17	10	283	330	400	10	22	124	131	167	16	15	12	33	17	224	101	376	25	306	30	17	25	460	409	95	99	36	116	15	17	46	16	16	19	13	28	12	139	484	29	303	19	22	18	17	14	16	16	12	21	16	25	14	11	14	11	17	11	17	12	15	14	24	0	15	11	161	380	95	15	376	318	187	152	43	16	22	85	422	13	43	16	17	111	15	24	22	19	21	12	16	20	20	21	18	19	16	61	11	14	11	14	25	13	248	10	190	64	15	15	57	14	19	408	234	15	11	183	28	123	15	18	437	19	309	18	153	69	232	31	125	80	30	48	20	198	17	18	18	15	14	15	15	98	32	16	17	11	12	14	65	39	84	440	13	19	13	17	21	46	52	136	19	166	18	68	29	27	42	236	25	17	18	15	177	471	24	14	45	19	27	56	363	34	21	16	33	63	14	36	13	31	191	40	92	13	13	14	17	15	13	14	12	18	23	22	41	11	14	16	62	21	49	27	17	67	190	389	97	296	458	83	49	98	35	18	22	163	25	67	233	13	13	17	13	21	23	19	322	15	24	67	14	17	20	20	12	12	14	12	13	15	22	419	38	15	401	11	20	11	15	38	21	69	175	190	36
MRT1336	107	15	13	18	185	97	20	16	27	16	26	7	17	12	25	16	8	122	170	11	152	7	220	87	193	386	9	7	9	36	138	22	13	13	193	10	11	64	18	17	73	6	9	148	11	25	10	22	27	140	45	6	8	22	10	8	12	5	277	325	394	5	19	119	126	162	11	9	8	28	12	219	96	373	20	302	28	12	20	459	405	90	94	34	111	13	12	46	14	12	14	8	23	7	134	483	27	297	14	17	14	11	9	11	12	7	20	11	20	9	6	9	6	12	6	11	7	10	12	19	15	0	6	154	374	90	10	371	312	184	147	41	11	18	80	419	8	38	11	12	106	9	19	17	15	16	6	11	15	15	16	16	14	13	57	6	8	6	9	22	8	241	5	186	59	10	10	54	9	14	403	231	9	7	176	23	122	10	13	432	14	305	13	150	67	226	26	120	75	25	44	15	195	12	13	13	10	9	10	10	93	26	15	12	6	7	9	60	34	77	434	9	17	8	12	16	42	47	131	14	162	13	63	24	22	37	229	19	12	13	10	172	465	19	9	39	14	22	54	360	29	16	10	28	59	8	31	8	26	187	34	86	8	10	9	12	13	8	12	7	17	18	18	38	6	11	11	57	16	44	22	13	62	184	381	90	290	454	77	44	93	30	13	17	156	20	62	228	8	8	13	8	17	18	14	319	10	18	62	12	11	15	15	7	10	9	7	8	10	17	416	34	10	395	6	14	9	10	33	16	63	170	188	31
MRT1337	104	11	9	15	181	96	16	13	23	12	22	3	13	8	21	12	4	121	166	7	149	3	215	83	188	384	5	3	5	32	134	18	9	10	191	6	7	61	14	13	70	2	5	144	7	21	6	19	24	136	41	2	4	18	6	4	8	1	274	322	391	1	15	115	122	158	7	6	4	24	8	215	92	371	16	299	24	8	16	456	402	86	90	30	107	9	8	42	10	8	10	4	19	3	131	480	23	294	10	13	10	8	5	7	8	3	16	7	16	5	2	5	2	8	2	8	3	6	8	15	11	6	0	152	373	86	6	369	309	180	144	37	7	14	76	416	4	34	7	8	102	6	15	13	11	12	3	7	11	11	12	12	10	9	53	2	5	2	5	19	4	239	1	182	55	6	6	50	5	10	400	227	6	3	174	19	118	6	9	429	10	301	9	147	63	223	22	116	71	21	40	11	191	8	9	9	6	5	6	6	90	23	11	8	2	3	5	56	31	74	433	5	13	4	8	12	39	43	127	10	158	9	58	20	18	33	227	16	8	9	6	171	462	15	5	36	10	18	50	359	25	12	7	24	56	5	27	4	22	184	31	83	4	7	5	8	9	4	8	3	13	14	14	33	2	7	7	53	12	41	18	9	59	181	381	88	288	451	74	40	89	26	9	13	154	16	58	225	4	4	9	4	13	14	10	318	6	15	58	8	8	11	11	3	6	5	3	4	6	13	413	30	6	393	2	11	5	6	29	12	60	166	185	27
MRT1338	251	161	159	164	325	243	165	162	170	161	172	153	162	158	167	161	153	259	309	153	277	153	354	230	330	514	155	153	155	182	284	167	157	159	336	155	156	197	160	163	200	152	154	257	157	169	155	168	173	277	187	152	153	167	156	154	158	151	360	389	451	151	161	234	237	252	154	152	154	171	155	333	233	481	163	405	169	157	164	572	471	227	237	180	251	159	155	191	160	158	157	151	165	153	253	540	171	380	159	158	160	157	155	157	158	153	166	155	166	155	152	155	152	157	152	157	153	156	158	164	161	154	152	0	435	208	156	438	374	288	242	172	156	164	219	503	154	177	157	158	244	155	164	163	161	162	152	157	160	159	161	162	160	159	194	152	154	152	154	167	153	326	151	331	204	156	156	195	155	157	525	361	155	153	312	166	265	156	159	499	160	431	159	272	200	327	168	255	215	169	186	160	317	158	158	156	156	155	156	156	234	171	161	157	152	153	155	205	177	223	531	154	163	153	158	162	187	191	273	159	305	159	209	170	165	174	329	164	158	159	154	298	531	165	155	185	160	164	197	498	175	161	156	173	202	153	177	154	169	324	179	226	153	156	155	156	159	154	158	153	163	164	164	183	152	157	156	191	161	180	163	156	195	286	460	227	365	546	202	188	227	175	159	162	294	165	206	362	154	154	156	154	161	163	159	433	156	161	207	158	157	161	161	153	156	155	153	154	156	163	474	171	156	461	152	160	155	156	178	161	198	289	320	175
MRT1339	469	382	376	386	542	460	387	383	389	379	391	374	384	378	390	382	374	477	525	374	482	374	561	447	539	687	374	374	376	402	501	385	378	381	540	377	377	384	378	380	390	373	374	444	377	386	377	384	394	486	402	373	375	385	375	374	376	372	502	505	533	372	380	429	433	422	374	374	374	386	376	511	444	640	379	574	391	377	383	751	586	427	454	399	454	378	376	408	379	379	377	372	380	374	423	657	387	499	380	380	380	379	376	374	377	374	384	375	386	375	373	376	373	376	372	377	373	374	378	385	380	374	373	435	0	393	373	527	500	449	419	383	376	382	421	608	375	388	378	378	457	376	386	384	380	375	374	378	382	378	383	383	378	378	415	373	375	373	374	389	375	489	372	540	421	374	377	416	375	378	717	572	377	374	523	387	481	377	379	604	380	625	377	469	402	474	387	457	432	387	403	379	521	376	376	377	377	375	377	376	454	391	382	377	373	374	376	424	397	435	663	374	384	374	378	383	405	412	492	380	518	380	429	388	383	394	482	383	376	379	376	496	651	385	375	406	377	386	416	707	395	382	377	393	424	375	398	375	390	538	402	433	373	378	375	377	380	375	378	374	384	383	382	404	372	378	375	398	380	396	383	378	391	457	605	437	505	701	398	409	437	388	378	381	497	384	424	563	374	374	377	375	382	380	380	618	374	385	415	377	377	382	382	374	377	376	374	375	377	383	548	382	376	553	373	382	376	377	397	381	401	461	518	396
