"LocusName","He","FST","T1","T2","FSTNoCorr","T1NoCorr","T2NoCorr","meanAlleleFreq","indexOrder","GoodH","qvalues","pvalues","pvaluesRightTail","OutlierFlag"
"22247_pilon_3702.004",0.0246875,0.00593620834908867,7.34417690808375e-05,0.0123718314388531,0.0198999776482794,0.000246252902502902,0.0123745316128128,0.9875,228,"goodH",0.958683751473598,0.530134173572019,0.265067086786009,FALSE
"22431_pilon_10350.003",0.229671280276817,-0.00660059570657668,-0.000758701864780135,0.114944453274752,0.00969114573357219,0.00111425181022507,0.114976272244577,0.867647058823529,230,"goodH",0.959043748593552,0.429529861537347,0.785235069231327,FALSE
"22580_pilon_15248.003",0.0349650715849226,0.00439807982606832,7.70537725210468e-05,0.0175198667528346,0.0188327943962648,0.000330026074182902,0.0175240098329942,0.0177993527508091,232,"goodH",0.958683751473598,0.612255732327369,0.306127866163685,FALSE
"22845_pilon_21316.004",0.0793550721459586,0.0663047453084356,0.00265630710107623,0.0400620964415089,0.0789029615969309,0.00316159354721497,0.040069390086594,0.958609271523179,234,"goodH",0.00020183528945826,4.03064466936165e-06,2.01532233468082e-06,TRUE
"22848_pilon_3445.003",0.030480499190062,-0.00312137506279691,-4.76250144879961e-05,0.0152577032653428,0.0109166802645917,0.000166600863556614,0.0152611287972759,0.984520123839009,236,"goodH",0.958683751473598,0.563720476983927,0.718139761508036,FALSE
"23268_pilon_6646.002",0.0488988905376324,0.0171519947094937,0.000420885152661458,0.0245385542492324,0.0306763639491658,0.000752918274003255,0.0245439216737331,0.974921630094044,238,"goodH",0.586365931807324,0.0961869039789041,0.048093451989452,FALSE
"23295_pilon_9452.002",0.486454033409205,0.00346382382844731,0.000844161530026741,0.243707986270521,0.0175495332535062,0.00427788434089057,0.243760576369511,0.417701863354037,240,"goodH",0.958683751473598,0.72237081642112,0.36118540821056,FALSE
"23389_pilon_1649.001",0.0713305898491086,0.0294358961259414,0.00105527354332451,0.0358498867780185,0.043371973787819,0.00155517014422463,0.0358565683875194,0.962962962962963,242,"goodH",0.116399507649943,0.00879987268794991,0.00439993634397495,FALSE
"23529_pilon_11256.002",0.0630907372400757,0.00831382303104705,0.000262963819791764,0.0316297110017564,0.0232157540092311,0.00073447263003193,0.0316368199688835,0.967391304347826,244,"goodH",0.89631185807779,0.327824836294752,0.163912418147376,FALSE
"23759_pilon_0_3162.001",0.0310481744270517,0.00846986097650295,0.000131828052711164,0.015564370309841,0.022448378318628,0.000349471205791882,0.0155677706795366,0.984227129337539,246,"goodH",0.933866002086917,0.367911821723951,0.183955910861976,FALSE
"24029_pilon_1017.001",0.0284301035502958,-0.00322788778500034,-4.59390960573671e-05,0.014231937141942,0.0113267951923826,0.000161240097313473,0.0142352796686841,0.985576923076923,248,"goodH",0.958683751473598,0.610153592611051,0.694923203694475,FALSE
"24393_pilon_3925.002",0.207326782564878,0.00767725661253023,0.000797967074645666,0.103939091125766,0.0231695102377776,0.00240878485738597,0.10396356386759,0.882539682539683,250,"goodH",0.89631185807779,0.3301335004618,0.1650667502309,FALSE
"24652_pilon_2209.004",0.0131141827053991,0.00121814037380781,8.00179417564523e-06,0.0065688604923522,0.0162088316969763,0.000106500317161437,0.00657051162924373,0.993399339933993,252,"goodH",0.958683751473598,0.850179945267965,0.425089972633982,FALSE
"24912_pilon_1013.001",0.0243865264441396,0.00228675315777307,2.7933426268447e-05,0.0122153220488606,0.0161795733861711,0.000197682025024531,0.0122179998388272,0.987654320987654,254,"goodH",0.958683751473598,0.853105846436994,0.426552923218497,FALSE
"25083_pilon_23585.003",0.03955769453339,0.00200513244877347,3.97294829252877e-05,0.0198138945632195,0.0158811275173404,0.000314737193902526,0.0198183153909487,0.979813664596273,256,"goodH",0.958683751473598,0.883264654404665,0.441632327202333,FALSE
"25280_pilon_6736.001",0.0418488140581719,0.00623831985992806,0.00013091054392805,0.0209849040875501,0.0254912798562306,0.000535082509857892,0.0209908059883901,0.978618421052632,258,"goodH",0.784725485245173,0.22984113035288,0.11492056517644,FALSE
"25656_pilon_6639.001",0.0365726630917018,0.00296617251623769,5.43430457435644e-05,0.018320932260708,0.0168368777194434,0.000308535352274562,0.0183249743459419,0.981366459627329,260,"goodH",0.958683751473598,0.788749768113116,0.394374884056558,FALSE
"25846_pilon_0_33147.002",0.0447050279806913,0.00883171947091981,0.000197939063752242,0.0224122906534787,0.0231781739760364,0.000519584710947375,0.0224169820920564,0.977124183006536,262,"goodH",0.89631185807779,0.32969994760327,0.164849973801635,FALSE
"25858_pilon_26608.002",0.0191675338189385,-0.00496889248469433,-4.766826804975e-05,0.00959333859538769,0.00977906209945367,9.383420351032e-05,0.00959541953574078,0.990322580645161,264,"goodH",0.958683751473598,0.438849159227772,0.780575420386114,FALSE
"26212_pilon_4665.001",0.0885659787786712,0.00171613666385392,7.61239176674174e-05,0.0443577246910314,0.0151557346706465,0.000672416855087955,0.0443671567034151,0.953560371517028,266,"goodH",0.958683751473598,0.958823286940466,0.479411643470233,FALSE
"26535_pilon_3863.004",0.0232140444124138,-0.00141887245489171,-1.64934465370975e-05,0.0116243334488837,0.0137858518887551,0.000160286747815432,0.01162690192154,0.988255033557047,268,"goodH",0.958683751473598,0.891149897398946,0.554425051300527,FALSE
"26597_pilon_4120.002",0.184540738663676,0.00905726135159183,0.000837818166524789,0.0925023728477859,0.0216383903474422,0.00200199378889814,0.0925204581649847,0.897151898734177,270,"goodH",0.937782953693272,0.414477052532792,0.207238526266396,FALSE
"27059_pilon_13859.004",0.0502178765012222,-0.00977188264937086,-0.00024548168566216,0.0251212273489556,0.00582908241525636,0.000146468488805505,0.0251271947060066,0.0257731958762887,272,"goodH",0.960080684011245,0.105673817743934,0.947163091128033,FALSE
"27066_pilon_25219.001",0.0250743260267068,-0.00221715280203267,-2.78329700179817e-05,0.0125534739835994,0.0121860726810943,0.00015301147763541,0.0125562584139839,0.987301587301587,274,"goodH",0.958683751473598,0.708592489285128,0.645703755357436,FALSE
"27235_pilon_23812.002",0.340264650283554,-0.00365194927177806,-0.000622160975548731,0.170364079358039,0.0129274228336038,0.00220291674090117,0.170406489310063,0.782608695652174,276,"goodH",0.958683751473598,0.793711365085058,0.603144317457471,FALSE
"27377_pilon_5046.001",0.0611306718468891,-0.015144237645388,-0.00046286903448286,0.0305640366534937,0.00164193927835974,5.01966588411609e-05,0.0305715683294368,0.96843853820598,278,"goodH",0.967914370523148,0.00111639204087367,0.999441803979563,FALSE
"27557_pilon_22587.003",0.0248407895257308,0.00422631632918744,5.26224145851475e-05,0.0124511301299742,0.0219584646334327,0.000273483667161432,0.0124545896867963,0.987421383647799,280,"goodH",0.937782953693272,0.39553996846252,0.19776998423126,FALSE
"27601_pilon_14553.002",0.0121946629530656,-0.00690637654066527,-4.21392202873033e-05,0.006101494762005,0.00723361074707323,4.41456796440602e-05,0.00610285529421415,0.993865030674847,282,"goodH",0.960080684011245,0.20014717356746,0.89992641321627,FALSE
"28294_pilon_6047.001",0.089621760792445,-0.0090297860573278,-0.0004047898952312,0.0448282930139532,0.00486044398995939,0.000217933398233624,0.0448381667773204,0.952978056426332,284,"goodH",0.962894100614003,0.0592469049130414,0.970376547543479,FALSE
"28304_pilon_34366.004",0.0873369721344441,-0.00933949484324558,-0.000408204732531289,0.0437073674093312,0.00928482348635907,0.000405918924044531,0.0437185396836991,0.954237288135593,286,"goodH",0.960080684011245,0.387247419703518,0.806376290148241,FALSE
"28522_pilon_9309.001",0.318506230469503,-0.000917602677914717,-0.00014634350442742,0.159484609133869,0.0134027267114332,0.00213801216427051,0.159520686372474,0.801242236024845,288,"goodH",0.958683751473598,0.847890864181763,0.576054567909119,FALSE
"28554_pilon_21966.001",0.0526745506917117,0.00634335871077019,0.000167487863916312,0.0264036564150061,0.0220925251285712,0.000583462369226307,0.026409944803989,0.972929936305732,290,"goodH",0.937739116321654,0.387818108983995,0.193909054491997,FALSE
"28572_pilon_1_52715.001",0.0852497041420119,0.0199036898964327,0.000851716399222466,0.0427918845025372,0.032806370320278,0.0014041334147483,0.0428006329575689,0.955384615384615,292,"goodH",0.506424844892169,0.065862398098067,0.0329311990490335,FALSE
"28685_pilon_13936.004",0.0335779869603796,-0.00836304087016051,-0.000140518550321689,0.0168023273475874,0.00846045569967326,0.000142193069488847,0.0168067861278842,0.982919254658385,294,"goodH",0.960080684011245,0.306145660907657,0.846927169546171,FALSE
"28853_pilon_20781.002",0.0275597006288337,-0.00259303122971381,-3.57751111993579e-05,0.0137966372288182,0.0114906602770917,0.000158567254860571,0.0137996643392806,0.986024844720497,296,"goodH",0.958683751473598,0.628836253729494,0.685581873135253,FALSE
"28899_pilon_7080.002",0.0258020419496774,-0.00816672306980459,-0.000105425290920859,0.0129091301394381,0.0068080300412881,8.79046904712304e-05,0.0129119128350084,0.986928104575163,298,"goodH",0.960080684011245,0.168260219042396,0.915869890478802,FALSE
"29017_pilon_53.002",0.0309520984138285,-0.00495324082660704,-7.67531008984236e-05,0.015495531831631,0.0122966903036323,0.00019060066521527,0.0155001598404873,0.984276729559748,300,"goodH",0.958683751473598,0.721310674558898,0.639344662720551,FALSE
"29106_pilon_21083.001",0.031340013793663,0.00872405380921327,0.000137066782864304,0.0157113637606809,0.0228247391152034,0.000358685979585386,0.0157147898942015,0.984076433121019,302,"goodH",0.916572461367893,0.347774566047547,0.173887283023774,FALSE
"29139_pilon_113.002",0.0517138671875002,0.0183887147985831,0.000477274890372435,0.0259547714780595,0.0318098969223203,0.000825793534630232,0.0259602706870386,0.9734375,304,"goodH",0.55197789428921,0.0787355855217342,0.0393677927608671,FALSE
"29247_pilon_14539.001",0.0229853975121688,-0.00542798168364996,-6.24727964870195e-05,0.011509397070222,0.0141973624806612,0.000163461322278603,0.0115134992503896,0.988372093023256,306,"goodH",0.958683751473598,0.93706915887707,0.531465420561465,FALSE
"29418_pilon_22432.002",0.0243865264441396,0.000151585167763164,1.85117760260555e-06,0.0122121288640708,0.0141007810528117,0.000172238353284475,0.0122148094236334,0.987654320987654,308,"goodH",0.958683751473598,0.926348982184097,0.536825508907952,FALSE
"29707_pilon_8440.001",0.226533017648701,0.00319495203146695,0.000362669835843394,0.113513389957493,0.0194065506474529,0.00220352341012745,0.113545340960252,0.869774919614148,310,"goodH",0.958683751473598,0.567034972757836,0.283517486378918,FALSE
"29894_pilon_273.002",0.0248407895257308,-0.00457504139513596,-5.68805018340847e-05,0.0124327840824693,0.00976084938916161,0.000121381671870997,0.0124355644710366,0.987421383647799,312,"goodH",0.958683751473598,0.436913912243932,0.781543043878034,FALSE
"30103_pilon_5744.003",0.0305736661394236,-0.00769097703903552,-0.000117677381719442,0.0153007064150849,0.00939436334092523,0.000143779026999919,0.0153048186217756,0.984472049689441,314,"goodH",0.960080684011245,0.398512058633668,0.800743970683166,FALSE
"30287_pilon_2497.001",0.0316373900187135,-0.00746113858202444,-0.000118104236428904,0.0158292511431759,0.00724112666317177,0.000114649728374227,0.0158331339454857,0.983922829581994,316,"goodH",0.960080684011245,0.200734462053349,0.899632768973325,FALSE
"30287_pilon_20295.003",0.0161540175492578,0.00707017124998631,5.72483328591551e-05,0.00809716353889814,0.0216812145083363,0.000175600105167308,0.00809918213298387,0.99185667752443,318,"goodH",0.937782953693272,0.411902133329959,0.20595106666498,FALSE
"30287_pilon_39558.001",0.0354152109647945,0.00636862585629309,0.000113077610258592,0.0177554173867594,0.023696670976296,0.00042085973184451,0.017760289294032,0.981967213114754,320,"goodH",0.871605541382493,0.304603888523685,0.152301944261843,FALSE
"30300_pilon_9134.002",0.039921974037205,-0.00934124434929627,-0.000186579467451394,0.0199737273188287,0.00722672937283968,0.00014438370313286,0.0199791213540526,0.979623824451411,322,"goodH",0.960080684011245,0.199610188378178,0.900194905810911,FALSE
"30456_pilon_14515.002",0.024312426035503,-0.00777270895930067,-9.45406928248366e-05,0.0121631587288124,0.00634635924273747,7.72090365777404e-05,0.0121658786754146,0.987692307692308,324,"goodH",0.960080684011245,0.136823094739798,0.931588452630101,FALSE
"30559_pilon_5953.004",0.223476806601506,-0.00672202919854792,-0.000751684956446027,0.111824113559103,0.0078444421896398,0.000877375007535548,0.111846704497906,0.871835443037975,326,"goodH",0.960080684011245,0.250469701731244,0.874765149134378,FALSE
"30751_pilon_2663.003",0.1824951171875,0.00493097202322147,0.00045098032418838,0.0914587067346102,0.020412579704093,0.00186734336807675,0.0914800282544555,0.8984375,328,"goodH",0.958683751473598,0.493731040603533,0.246865520301766,FALSE
"30833_pilon_1576.002",0.433268793911568,0.00401860239370911,0.000872357334199544,0.217079782654081,0.0181792476497334,0.00394722408806749,0.217128022243835,0.68266253869969,330,"goodH",0.958683751473598,0.666796463770685,0.333398231885343,FALSE
"31194_pilon_10630.001",0.144128850173477,-0.00286534297562029,-0.000206802174271189,0.0721736197135077,0.0142217069871074,0.00102669902759525,0.0721923907253888,0.921824104234528,332,"goodH",0.958683751473598,0.939765418786173,0.530117290606913,FALSE
"31357_pilon_1_12675.002",0.024312426035503,-0.00597713545894943,-7.27168416968316e-05,0.0121658346537813,0.00809355144770962,9.84866936606453e-05,0.0121685386566012,0.987692307692308,334,"goodH",0.960080684011245,0.272423750247031,0.863788124876485,FALSE
"31728_pilon_9035.001",0.0217703018076818,-0.00544844475765184,-5.93600493982205e-05,0.0108948612014199,0.00893787204548884,9.73990713975975e-05,0.0108973445694781,0.988993710691824,336,"goodH",0.960080684011245,0.352284815369303,0.823857592315348,FALSE
"31972_pilon_13895.002",0.124984229578517,-0.00916297764569158,-0.000572894120713723,0.0625227019933959,0.00573445072795991,0.000358614069480422,0.0625367775385879,0.933021806853583,338,"goodH",0.960080684011245,0.100451645470611,0.949774177264695,FALSE
"32103_pilon_936.001",0.0286108220603538,0.0053003317691758,7.59930101861765e-05,0.0143374063163585,0.0196820896270565,0.000282247819697236,0.0143403380964812,0.985483870967742,340,"goodH",0.958683751473598,0.546202841340782,0.273101420670391,FALSE
"32158_pilon_1738.003",0.0512465373961217,-0.00348179303541368,-8.93116816463034e-05,0.0256510598814763,0.010400751138233,0.000266848165421314,0.025656624399019,0.973684210526316,342,"goodH",0.958683751473598,0.506222505946255,0.746888747026873,FALSE
"32201_pilon_2792.004",0.0198655496023534,0.0105382613097884,0.000104981176818435,0.00996190678256605,0.0253612944371769,0.000252698215387272,0.00996393208608643,0.989966555183946,344,"goodH",0.784725485245173,0.234666586391146,0.117333293195573,FALSE
"32317_pilon_1080.002",0.14429564454062,0.00362140643014563,0.000261870594636913,0.0723118489151138,0.0201817942916356,0.00145982527605549,0.0723337704745368,0.921725239616613,346,"goodH",0.958683751473598,0.509878448642252,0.254939224321126,FALSE
"32571_pilon_26910.002",0.027486068788015,-0.00696444862012551,-9.58829046986265e-05,0.0137674796568316,0.0169704886906387,0.000233710750266288,0.0137715981270008,0.986062717770035,348,"goodH",0.958683751473598,0.77602967761626,0.38801483880813,FALSE
"32588_pilon_913.002",0.0228354518620177,-0.000983615635014288,-1.12476727464405e-05,0.0114350284257907,0.0139868867369871,0.000159979478687999,0.0114378189869049,0.988448844884488,350,"goodH",0.958683751473598,0.913660770667338,0.543169614666331,FALSE
"33163_pilon_19929.002",0.0315376397107168,-0.0109575631740526,-0.000172940695489142,0.0157827696488818,0.0097600816671496,0.000154094387717453,0.0157882272887227,0.983974358974359,352,"goodH",0.958683751473598,0.436832388632294,0.781583805683853,FALSE
"33163_pilon_47614.004",0.0257191057730055,-0.00196128296054255,-2.52767084666073e-05,0.0128878438119989,0.020345832213085,0.00026230574161056,0.0128923574550007,0.986970684039088,354,"goodH",0.958683751473598,0.498360588196674,0.249180294098337,FALSE
"33345_pilon_0_1712.002",0.13265306122449,0.00516992632339854,0.000343650058157916,0.0664709778556403,0.0191344485132375,0.00127215743927082,0.0664851897033104,0.928571428571429,356,"goodH",0.958683751473598,0.58817016373554,0.29408508186777,FALSE
"33573_pilon_15175.002",0.0584983623078861,-0.00802501136951568,-0.000234856056297897,0.029265510724388,0.00628257374481983,0.000183905026499555,0.0292722431871477,0.96984126984127,358,"goodH",0.960080684011245,0.132746319016704,0.933626840491648,FALSE
